CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15410,   77.00,44.6263889,22.6261111,2016/01/14 00,   5.4,  11.2,   1.9,
15410,   77.00,44.6263889,22.6261111,2016/01/15 00,   1.4,   4.3,  -1.2,  16.1
15410,   77.00,44.6263889,22.6261111,2016/01/16 00,   3.0,   5.8,    .5,    .3
15410,   77.00,44.6263889,22.6261111,2016/01/17 00,   -.4,   2.7,  -1.9,  15.9
15410,   77.00,44.6263889,22.6261111,2016/01/18 00,  -2.0,    .7,  -3.1,   2.6
15410,   77.00,44.6263889,22.6261111,2016/01/19 00,  -5.5,    .1, -11.4,
15410,   77.00,44.6263889,22.6261111,2016/01/20 00,  -9.5,  -6.2, -11.9,
15410,   77.00,44.6263889,22.6261111,2016/01/21 00,  -7.4,  -3.8, -11.1,
15410,   77.00,44.6263889,22.6261111,2016/01/22 00,  -3.8,   1.4,  -7.8,
15410,   77.00,44.6263889,22.6261111,2016/01/23 00,  -7.3,  -1.5, -11.6,
15410,   77.00,44.6263889,22.6261111,2016/01/24 00,  -9.6,  -4.7, -11.6,
15410,   77.00,44.6263889,22.6261111,2016/01/25 00,  -8.1,  -2.6, -11.0,
15410,   77.00,44.6263889,22.6261111,2016/01/26 00,   3.3,  10.7,  -5.8,
15410,   77.00,44.6263889,22.6261111,2016/01/27 00,   2.9,   9.3,  -1.1,
15410,   77.00,44.6263889,22.6261111,2016/01/28 00,   9.3,  16.5,   1.1,
15410,   77.00,44.6263889,22.6261111,2016/01/29 00,  11.8,  17.1,   5.4,
15410,   77.00,44.6263889,22.6261111,2016/01/30 00,   7.1,  13.8,   1.6,
15410,   77.00,44.6263889,22.6261111,2016/01/31 00,   4.1,  11.4,    .7,    .0
15410,   77.00,44.6263889,22.6261111,2016/02/01 00,   9.4,  15.0,   3.9,
15410,   77.00,44.6263889,22.6261111,2016/02/02 00,  10.5,  16.2,   6.9,
15410,   77.00,44.6263889,22.6261111,2016/02/03 00,   9.7,  18.0,   3.3,
15410,   77.00,44.6263889,22.6261111,2016/02/04 00,   7.6,  10.9,   6.7,    .0
15410,   77.00,44.6263889,22.6261111,2016/02/05 00,   5.3,   9.8,   2.2,
15410,   77.00,44.6263889,22.6261111,2016/02/06 00,   5.0,   9.9,   1.4,
15410,   77.00,44.6263889,22.6261111,2016/02/07 00,   2.3,  10.0,  -2.3,
15410,   77.00,44.6263889,22.6261111,2016/02/08 00,   2.0,  10.6,  -2.4,
15410,   77.00,44.6263889,22.6261111,2016/02/09 00,   3.5,  11.8,  -2.2,
15410,   77.00,44.6263889,22.6261111,2016/02/10 00,   6.2,   8.3,   2.2,   9.1
15410,   77.00,44.6263889,22.6261111,2016/02/11 00,   5.3,  10.8,   2.6,   2.4
15410,   77.00,44.6263889,22.6261111,2016/02/12 00,   5.5,  10.0,    .2,
15410,   77.00,44.6263889,22.6261111,2016/02/13 00,   5.0,   7.8,   4.2,  10.3
15410,   77.00,44.6263889,22.6261111,2016/02/14 00,   6.1,  14.2,    .7,   1.4
15410,   77.00,44.6263889,22.6261111,2016/02/15 00,  10.9,  17.7,   6.6,   1.7
15410,   77.00,44.6263889,22.6261111,2016/02/16 00,  12.7,  22.3,   7.3,
15410,   77.00,44.6263889,22.6261111,2016/02/17 00,   9.9,  15.3,   7.4,
15410,   77.00,44.6263889,22.6261111,2016/02/18 00,   7.7,  10.3,   6.2,    .9
15410,   77.00,44.6263889,22.6261111,2016/02/19 00,   6.0,   7.5,   3.9,   7.5
15410,   77.00,44.6263889,22.6261111,2016/02/20 00,   7.6,  12.6,   4.7,
15410,   77.00,44.6263889,22.6261111,2016/02/21 00,   8.0,  13.9,   4.4,
15410,   77.00,44.6263889,22.6261111,2016/02/22 00,  12.3,  23.3,   6.3,
15410,   77.00,44.6263889,22.6261111,2016/02/23 00,  12.1,  22.2,   5.3,
15410,   77.00,44.6263889,22.6261111,2016/02/24 00,   9.5,  16.7,   6.1,    .2
15410,   77.00,44.6263889,22.6261111,2016/02/25 00,   5.0,  11.1,  -1.5,
15410,   77.00,44.6263889,22.6261111,2016/02/26 00,   6.5,   8.0,   5.2,   3.0
15410,   77.00,44.6263889,22.6261111,2016/02/27 00,   5.4,   9.3,    .1,
15410,   77.00,44.6263889,22.6261111,2016/02/28 00,   6.8,   8.2,   5.7,
15410,   77.00,44.6263889,22.6261111,2016/02/29 00,   8.9,  11.4,   7.1,
15410,   77.00,44.6263889,22.6261111,2016/03/01 00,  10.9,  18.1,   5.9,   4.0
15410,   77.00,44.6263889,22.6261111,2016/03/02 00,   8.6,  12.6,   6.0,
15410,   77.00,44.6263889,22.6261111,2016/03/03 00,   6.7,  13.9,    .1,
15410,   77.00,44.6263889,22.6261111,2016/03/04 00,   7.3,  11.1,   5.1,  33.3
15410,   77.00,44.6263889,22.6261111,2016/03/05 00,   7.7,  14.8,   2.2,    .6
15410,   77.00,44.6263889,22.6261111,2016/03/06 00,  10.4,  15.3,   5.0,
15410,   77.00,44.6263889,22.6261111,2016/03/07 00,  10.4,  18.0,   6.7,  11.4
15410,   77.00,44.6263889,22.6261111,2016/03/08 00,   9.8,  17.5,   6.1,   3.3
15410,   77.00,44.6263889,22.6261111,2016/03/09 00,   8.5,  13.2,   4.6,    .2
15410,   77.00,44.6263889,22.6261111,2016/03/10 00,  11.0,  16.2,   8.6,  10.8
15410,   77.00,44.6263889,22.6261111,2016/03/11 00,   8.2,  10.0,   7.3,   4.8
15410,   77.00,44.6263889,22.6261111,2016/03/12 00,   7.4,   9.2,   5.9,    .4
15410,   77.00,44.6263889,22.6261111,2016/03/13 00,   8.0,  10.3,   7.0,
15410,   77.00,44.6263889,22.6261111,2016/03/14 00,   5.7,   8.4,   3.3,   2.2
15410,   77.00,44.6263889,22.6261111,2016/03/15 00,   6.0,  10.1,   3.2,
15410,   77.00,44.6263889,22.6261111,2016/03/16 00,   5.0,   8.6,   3.3,
15410,   77.00,44.6263889,22.6261111,2016/03/17 00,   5.0,  13.9,  -2.2,
15410,   77.00,44.6263889,22.6261111,2016/03/18 00,   8.6,  16.3,   -.4,
15410,   77.00,44.6263889,22.6261111,2016/03/19 00,  10.4,  14.9,   5.9,
15410,   77.00,44.6263889,22.6261111,2016/03/20 00,   5.9,  12.6,   2.4,
15410,   77.00,44.6263889,22.6261111,2016/03/21 00,   8.5,  16.2,   1.8,
15410,   77.00,44.6263889,22.6261111,2016/03/22 00,   8.3,  11.4,   6.8,  14.1
15410,   77.00,44.6263889,22.6261111,2016/03/23 00,   5.3,   8.1,   3.6,  15.5
15410,   77.00,44.6263889,22.6261111,2016/03/24 00,   7.6,  10.5,   4.8,    .2
15410,   77.00,44.6263889,22.6261111,2016/03/25 00,   4.3,   9.0,   1.5,   1.5
15410,   77.00,44.6263889,22.6261111,2016/03/26 00,   5.8,  12.7,  -2.1,
15410,   77.00,44.6263889,22.6261111,2016/03/27 00,   8.2,  13.6,   5.0,
15410,   77.00,44.6263889,22.6261111,2016/03/28 00,   8.2,  15.9,    .7,
15410,   77.00,44.6263889,22.6261111,2016/03/29 00,  11.6,  18.9,   8.0,    .4
15410,   77.00,44.6263889,22.6261111,2016/03/30 00,  14.7,  21.7,   6.6,
15410,   77.00,44.6263889,22.6261111,2016/03/31 00,  14.4,  25.0,   6.6,
15410,   77.00,44.6263889,22.6261111,2016/04/01 00,  15.6,  26.3,   7.2,
15410,   77.00,44.6263889,22.6261111,2016/04/02 00,  17.1,  21.9,  13.9,
15410,   77.00,44.6263889,22.6261111,2016/04/03 00,  13.3,  18.9,   6.7,
15410,   77.00,44.6263889,22.6261111,2016/04/04 00,  12.3,  22.3,   5.3,
15410,   77.00,44.6263889,22.6261111,2016/04/05 00,  17.1,  27.9,   8.3,
15410,   77.00,44.6263889,22.6261111,2016/04/06 00,  18.1,  29.3,   9.1,
15410,   77.00,44.6263889,22.6261111,2016/04/07 00,  19.0,  28.6,  11.0,
15410,   77.00,44.6263889,22.6261111,2016/04/08 00,  20.3,  24.6,  17.7,    .0
15410,   77.00,44.6263889,22.6261111,2016/04/09 00,  16.5,  23.0,  11.6,
15410,   77.00,44.6263889,22.6261111,2016/04/10 00,  15.1,  17.7,  12.7,
15410,   77.00,44.6263889,22.6261111,2016/04/11 00,  13.9,  16.6,  12.6,
15410,   77.00,44.6263889,22.6261111,2016/04/12 00,  16.9,  23.9,   9.7,
15410,   77.00,44.6263889,22.6261111,2016/04/13 00,  16.7,  26.5,   7.7,
15410,   77.00,44.6263889,22.6261111,2016/04/14 00,  14.9,  20.7,  11.8,   1.2
15410,   77.00,44.6263889,22.6261111,2016/04/15 00,  14.7,  19.7,  11.9,
15410,   77.00,44.6263889,22.6261111,2016/04/16 00,  15.3,  25.6,   5.7,
15410,   77.00,44.6263889,22.6261111,2016/04/17 00,  17.4,  28.9,   8.1,
15410,   77.00,44.6263889,22.6261111,2016/04/18 00,  20.4,  32.0,  11.2,
15410,   77.00,44.6263889,22.6261111,2016/04/19 00,  17.7,  23.1,  14.2,
15410,   77.00,44.6263889,22.6261111,2016/04/20 00,  13.5,  19.2,  11.5,  11.2
15410,   77.00,44.6263889,22.6261111,2016/04/21 00,  12.6,  20.0,   3.6,
15410,   77.00,44.6263889,22.6261111,2016/04/22 00,  13.9,  22.6,   3.9,
15410,   77.00,44.6263889,22.6261111,2016/04/23 00,  15.8,  24.9,   6.7,
15410,   77.00,44.6263889,22.6261111,2016/04/24 00,  13.3,  18.6,  11.7,  20.8
15410,   77.00,44.6263889,22.6261111,2016/04/25 00,   9.3,  12.8,   7.7,   2.4
15410,   77.00,44.6263889,22.6261111,2016/04/26 00,   9.5,  13.1,   7.2,
15410,   77.00,44.6263889,22.6261111,2016/04/27 00,  10.6,  20.1,    .8,
15410,   77.00,44.6263889,22.6261111,2016/04/28 00,  14.7,  22.3,   8.6,
15410,   77.00,44.6263889,22.6261111,2016/04/29 00,  13.2,  16.7,  11.3,   5.4
15410,   77.00,44.6263889,22.6261111,2016/04/30 00,  12.7,  16.9,  11.1,  13.2
15410,   77.00,44.6263889,22.6261111,2016/05/01 00,  15.4,  20.5,  10.2,
15410,   77.00,44.6263889,22.6261111,2016/05/02 00,  15.7,  18.4,  13.6,    .2
15410,   77.00,44.6263889,22.6261111,2016/05/03 00,  11.5,  16.9,  10.2,  12.2
15410,   77.00,44.6263889,22.6261111,2016/05/04 00,  11.9,  16.3,   9.2,   8.6
15410,   77.00,44.6263889,22.6261111,2016/05/05 00,  14.1,  22.0,   8.4,   1.0
15410,   77.00,44.6263889,22.6261111,2016/05/06 00,  14.7,  23.0,   6.6,
15410,   77.00,44.6263889,22.6261111,2016/05/07 00,  15.0,  22.3,   9.2,
15410,   77.00,44.6263889,22.6261111,2016/05/08 00,  14.4,  20.1,  10.1,
15410,   77.00,44.6263889,22.6261111,2016/05/09 00,  14.2,  21.2,   9.2,   7.6
15410,   77.00,44.6263889,22.6261111,2016/05/10 00,  14.3,  19.5,   8.5,
15410,   77.00,44.6263889,22.6261111,2016/05/11 00,  15.9,  21.1,  12.6,    .0
15410,   77.00,44.6263889,22.6261111,2016/05/12 00,  15.7,  18.1,  14.3,   1.8
15410,   77.00,44.6263889,22.6261111,2016/05/13 00,  16.0,  24.0,   9.9,  28.0
15410,   77.00,44.6263889,22.6261111,2016/05/14 00,  14.1,  22.1,   8.4,   7.2
15410,   77.00,44.6263889,22.6261111,2016/05/15 00,  18.4,  23.9,  12.9,    .6
15410,   77.00,44.6263889,22.6261111,2016/05/16 00,  12.9,  18.7,   9.4,   2.2
15410,   77.00,44.6263889,22.6261111,2016/05/17 00,  13.7,  18.9,   8.2,
15410,   77.00,44.6263889,22.6261111,2016/05/18 00,  12.8,  19.1,   6.6,
15410,   77.00,44.6263889,22.6261111,2016/05/19 00,  14.7,  22.7,   6.6,
15410,   77.00,44.6263889,22.6261111,2016/05/20 00,  17.3,  24.4,  12.1,   1.0
15410,   77.00,44.6263889,22.6261111,2016/05/21 00,  18.6,  26.3,  14.3,   4.0
15410,   77.00,44.6263889,22.6261111,2016/05/22 00,  18.9,  26.3,  10.6,    .8
15410,   77.00,44.6263889,22.6261111,2016/05/23 00,  19.9,  28.5,  11.5,
15410,   77.00,44.6263889,22.6261111,2016/05/24 00,  16.9,  23.7,  14.4,    .6
15410,   77.00,44.6263889,22.6261111,2016/05/25 00,  17.4,  23.7,  12.4,   5.2
15410,   77.00,44.6263889,22.6261111,2016/05/26 00,  20.3,  26.9,  15.0,
15410,   77.00,44.6263889,22.6261111,2016/05/27 00,  20.8,  30.1,  11.7,
15410,   77.00,44.6263889,22.6261111,2016/05/28 00,  22.0,  29.2,  14.7,
15410,   77.00,44.6263889,22.6261111,2016/05/29 00,  22.5,  28.8,  13.9,
15410,   77.00,44.6263889,22.6261111,2016/05/30 00,  23.6,  30.2,  17.0,
15410,   77.00,44.6263889,22.6261111,2016/05/31 00,  22.5,  28.5,  17.5,
15410,   77.00,44.6263889,22.6261111,2016/06/01 00,  20.9,  27.9,  14.1,
15410,   77.00,44.6263889,22.6261111,2016/06/02 00,  18.8,  23.0,  15.4,  16.2
15410,   77.00,44.6263889,22.6261111,2016/06/03 00,  19.3,  25.3,  14.3,
15410,   77.00,44.6263889,22.6261111,2016/06/04 00,  17.8,  24.2,  14.3,   8.8
15410,   77.00,44.6263889,22.6261111,2016/06/05 00,  17.8,  26.8,  13.9,  17.0
15410,   77.00,44.6263889,22.6261111,2016/06/06 00,  19.4,  26.1,  15.4,  16.8
15410,   77.00,44.6263889,22.6261111,2016/06/07 00,  18.4,  22.7,  13.6,    .2
15410,   77.00,44.6263889,22.6261111,2016/06/08 00,  19.2,  24.5,  13.9,
15410,   77.00,44.6263889,22.6261111,2016/06/09 00,  20.8,  26.8,  12.2,
15410,   77.00,44.6263889,22.6261111,2016/06/10 00,  20.6,  27.3,  12.9,    .0
15410,   77.00,44.6263889,22.6261111,2016/06/11 00,  21.7,  27.9,  15.9,   2.4
15410,   77.00,44.6263889,22.6261111,2016/06/12 00,  21.4,  26.2,  17.6,    .0
15410,   77.00,44.6263889,22.6261111,2016/06/13 00,  18.4,  22.8,  16.0,   3.0
15410,   77.00,44.6263889,22.6261111,2016/06/14 00,  18.9,  23.5,  16.0,  18.8
15410,   77.00,44.6263889,22.6261111,2016/06/15 00,  21.0,  29.0,  13.8,    .4
15410,   77.00,44.6263889,22.6261111,2016/06/16 00,  22.6,  30.4,  14.7,    .2
15410,   77.00,44.6263889,22.6261111,2016/06/17 00,  26.2,  32.7,  20.0,
15410,   77.00,44.6263889,22.6261111,2016/06/18 00,  26.3,  35.2,  19.5,   1.0
15410,   77.00,44.6263889,22.6261111,2016/06/19 00,  23.6,  28.3,  20.4,    .4
15410,   77.00,44.6263889,22.6261111,2016/06/20 00,  25.6,  30.9,  20.6,    .2
15410,   77.00,44.6263889,22.6261111,2016/06/21 00,  27.6,  33.5,  21.8,
15410,   77.00,44.6263889,22.6261111,2016/06/22 00,  29.1,  36.5,  22.0,
15410,   77.00,44.6263889,22.6261111,2016/06/23 00,  28.9,  34.9,  22.9,
15410,   77.00,44.6263889,22.6261111,2016/06/24 00,  27.1,  34.4,  22.0,    .0
15410,   77.00,44.6263889,22.6261111,2016/06/25 00,  26.3,  31.9,  18.6,
15410,   77.00,44.6263889,22.6261111,2016/06/26 00,  27.1,  32.2,  23.9,
15410,   77.00,44.6263889,22.6261111,2016/06/27 00,  26.3,  32.5,  20.1,
15410,   77.00,44.6263889,22.6261111,2016/06/28 00,  20.7,  24.5,  18.6,   5.2
15410,   77.00,44.6263889,22.6261111,2016/06/29 00,  24.7,  29.2,  19.9,
15410,   77.00,44.6263889,22.6261111,2016/06/30 00,  25.8,  32.5,  17.7,
15410,   77.00,44.6263889,22.6261111,2016/07/01 00,  26.7,  33.3,  18.7,
15410,   77.00,44.6263889,22.6261111,2016/07/02 00,  26.2,  34.2,  18.9,   1.2
15410,   77.00,44.6263889,22.6261111,2016/07/03 00,  25.7,  33.7,  17.1,
15410,   77.00,44.6263889,22.6261111,2016/07/04 00,  25.0,  28.8,  21.6,
15410,   77.00,44.6263889,22.6261111,2016/07/05 00,  21.8,  28.1,  16.6,
15410,   77.00,44.6263889,22.6261111,2016/07/06 00,  24.3,  30.9,  15.4,
15410,   77.00,44.6263889,22.6261111,2016/07/07 00,  23.7,  27.7,  20.4,
15410,   77.00,44.6263889,22.6261111,2016/07/08 00,  21.0,  28.7,  11.6,
15410,   77.00,44.6263889,22.6261111,2016/07/09 00,  23.5,  32.3,  14.0,
15410,   77.00,44.6263889,22.6261111,2016/07/10 00,  24.8,  31.5,  17.9,
15410,   77.00,44.6263889,22.6261111,2016/07/11 00,  25.7,  33.1,  15.9,
15410,   77.00,44.6263889,22.6261111,2016/07/12 00,  27.6,  34.6,  18.2,
15410,   77.00,44.6263889,22.6261111,2016/07/13 00,  27.3,  34.5,  18.3,
15410,   77.00,44.6263889,22.6261111,2016/07/14 00,  27.0,  35.8,  20.2,
15410,   77.00,44.6263889,22.6261111,2016/07/15 00,  22.7,  30.3,  18.8,  33.6
15410,   77.00,44.6263889,22.6261111,2016/07/16 00,  19.8,  23.8,  17.2,  87.6
15410,   77.00,44.6263889,22.6261111,2016/07/17 00,  20.1,  24.2,  16.6,
15410,   77.00,44.6263889,22.6261111,2016/07/18 00,  22.2,  26.5,  17.6,
15410,   77.00,44.6263889,22.6261111,2016/07/19 00,  23.7,  29.4,  20.1,
15410,   77.00,44.6263889,22.6261111,2016/07/20 00,  21.8,  27.1,  16.9,
15410,   77.00,44.6263889,22.6261111,2016/07/21 00,  23.9,  30.8,  16.2,
15410,   77.00,44.6263889,22.6261111,2016/07/22 00,  24.7,  33.2,  15.8,
15410,   77.00,44.6263889,22.6261111,2016/07/23 00,  26.4,  34.0,  17.7,
15410,   77.00,44.6263889,22.6261111,2016/07/24 00,  27.4,  33.9,  20.0,
15410,   77.00,44.6263889,22.6261111,2016/07/25 00,  27.0,  33.5,  22.5,
15410,   77.00,44.6263889,22.6261111,2016/07/26 00,  23.1,  27.0,  20.7,   1.2
15410,   77.00,44.6263889,22.6261111,2016/07/27 00,  24.0,  33.6,  17.4,   3.4
15410,   77.00,44.6263889,22.6261111,2016/07/28 00,  25.6,  33.2,  18.2,
15410,   77.00,44.6263889,22.6261111,2016/07/29 00,  25.1,  31.3,  20.2,
15410,   77.00,44.6263889,22.6261111,2016/07/30 00,  26.2,  33.8,  18.6,
15410,   77.00,44.6263889,22.6261111,2016/07/31 00,  26.1,  34.1,  18.6,
15410,   77.00,44.6263889,22.6261111,2016/08/01 00,  26.8,  34.2,  19.4,
15410,   77.00,44.6263889,22.6261111,2016/08/02 00,  23.1,  27.9,  19.3,
15410,   77.00,44.6263889,22.6261111,2016/08/03 00,  25.4,  30.1,  20.6,
15410,   77.00,44.6263889,22.6261111,2016/08/04 00,  25.3,  32.1,  17.8,
15410,   77.00,44.6263889,22.6261111,2016/08/05 00,  26.5,  33.0,  19.2,
15410,   77.00,44.6263889,22.6261111,2016/08/06 00,  27.3,  34.3,  19.5,
15410,   77.00,44.6263889,22.6261111,2016/08/07 00,  26.0,  31.6,  19.6,
15410,   77.00,44.6263889,22.6261111,2016/08/08 00,  24.0,  28.7,  19.8,
15410,   77.00,44.6263889,22.6261111,2016/08/09 00,  23.6,  28.8,  19.0,   4.4
15410,   77.00,44.6263889,22.6261111,2016/08/10 00,  25.4,  33.3,  18.3,
15410,   77.00,44.6263889,22.6261111,2016/08/11 00,  21.1,  26.1,  18.3,    .6
15410,   77.00,44.6263889,22.6261111,2016/08/12 00,  19.9,  25.0,  15.3,   2.2
15410,   77.00,44.6263889,22.6261111,2016/08/13 00,  19.4,  26.1,  12.9,
15410,   77.00,44.6263889,22.6261111,2016/08/14 00,  20.2,  29.0,  11.3,
15410,   77.00,44.6263889,22.6261111,2016/08/15 00,  22.9,  30.8,  14.0,
15410,   77.00,44.6263889,22.6261111,2016/08/16 00,  23.2,  32.3,  16.4,    .0
15410,   77.00,44.6263889,22.6261111,2016/08/17 00,  22.5,  31.7,  16.9,   3.4
15410,   77.00,44.6263889,22.6261111,2016/08/18 00,  23.0,  30.5,  17.1,
15410,   77.00,44.6263889,22.6261111,2016/08/19 00,  22.5,  30.9,  17.9,  17.6
15410,   77.00,44.6263889,22.6261111,2016/08/20 00,  23.1,  31.8,  16.7,
15410,   77.00,44.6263889,22.6261111,2016/08/21 00,  25.3,  33.9,  18.4,
15410,   77.00,44.6263889,22.6261111,2016/08/22 00,  22.0,  28.4,  19.2,   1.0
15410,   77.00,44.6263889,22.6261111,2016/08/23 00,  19.4,  22.3,  16.7,   5.4
15410,   77.00,44.6263889,22.6261111,2016/08/24 00,  22.4,  30.4,  15.7,
15410,   77.00,44.6263889,22.6261111,2016/08/25 00,  21.6,  25.8,  20.2,   4.6
15410,   77.00,44.6263889,22.6261111,2016/08/26 00,  22.9,  29.0,  18.8,
15410,   77.00,44.6263889,22.6261111,2016/08/27 00,  22.4,  30.4,  15.1,
15410,   77.00,44.6263889,22.6261111,2016/08/28 00,  22.5,  31.7,  14.9,
15410,   77.00,44.6263889,22.6261111,2016/08/29 00,  23.6,  33.4,  15.5,
15410,   77.00,44.6263889,22.6261111,2016/08/30 00,  25.5,  33.5,  17.4,
15410,   77.00,44.6263889,22.6261111,2016/08/31 00,  23.4,  30.3,  18.4,
15410,   77.00,44.6263889,22.6261111,2016/09/01 00,  23.0,  30.1,  18.0,
15410,   77.00,44.6263889,22.6261111,2016/09/02 00,  23.0,  31.5,  16.0,
15410,   77.00,44.6263889,22.6261111,2016/09/03 00,  22.3,  31.4,  14.5,
15410,   77.00,44.6263889,22.6261111,2016/09/04 00,  22.4,  31.7,  15.5,
15410,   77.00,44.6263889,22.6261111,2016/09/05 00,  22.4,  28.8,  16.1,
15410,   77.00,44.6263889,22.6261111,2016/09/06 00,  17.2,  22.5,  15.6,   5.8
15410,   77.00,44.6263889,22.6261111,2016/09/07 00,  22.6,  29.3,  17.0,
15410,   77.00,44.6263889,22.6261111,2016/09/08 00,  23.9,  30.0,  19.8,    .2
15410,   77.00,44.6263889,22.6261111,2016/09/09 00,  24.1,  32.0,  17.3,
15410,   77.00,44.6263889,22.6261111,2016/09/10 00,  25.2,  31.9,  20.0,
15410,   77.00,44.6263889,22.6261111,2016/09/11 00,  24.5,  32.8,  19.4,
15410,   77.00,44.6263889,22.6261111,2016/09/12 00,  23.0,  31.2,  16.9,
15410,   77.00,44.6263889,22.6261111,2016/09/13 00,  22.6,  30.3,  17.7,   1.2
15410,   77.00,44.6263889,22.6261111,2016/09/14 00,  22.4,  31.4,  15.2,
15410,   77.00,44.6263889,22.6261111,2016/09/15 00,  22.0,  31.3,  14.8,
15410,   77.00,44.6263889,22.6261111,2016/09/16 00,  22.4,  31.7,  15.3,
15410,   77.00,44.6263889,22.6261111,2016/09/17 00,  22.7,  31.4,  15.2,
15410,   77.00,44.6263889,22.6261111,2016/09/18 00,  24.3,  31.2,  17.3,
15410,   77.00,44.6263889,22.6261111,2016/09/19 00,  19.7,  27.0,  17.6,    .6
15410,   77.00,44.6263889,22.6261111,2016/09/20 00,  16.1,  23.6,  11.8,   6.6
15410,   77.00,44.6263889,22.6261111,2016/09/21 00,  13.8,  17.4,  11.5,    .8
15410,   77.00,44.6263889,22.6261111,2016/09/22 00,  14.4,  20.2,   7.1,
15410,   77.00,44.6263889,22.6261111,2016/09/23 00,  15.6,  22.7,   8.9,
15410,   77.00,44.6263889,22.6261111,2016/09/24 00,  14.4,  23.4,   6.7,
15410,   77.00,44.6263889,22.6261111,2016/09/25 00,  15.0,  24.6,   8.8,
15410,   77.00,44.6263889,22.6261111,2016/09/26 00,  14.9,  21.1,  10.1,
15410,   77.00,44.6263889,22.6261111,2016/09/27 00,  14.0,  22.4,   7.5,
15410,   77.00,44.6263889,22.6261111,2016/09/28 00,  15.8,  25.5,   7.9,
15410,   77.00,44.6263889,22.6261111,2016/09/29 00,  18.2,  26.4,  11.1,
15410,   77.00,44.6263889,22.6261111,2016/09/30 00,  17.5,  27.7,  10.3,
15410,   77.00,44.6263889,22.6261111,2016/10/01 00,  16.6,  26.1,  10.6,
15410,   77.00,44.6263889,22.6261111,2016/10/02 00,  17.6,  27.2,  10.7,
15410,   77.00,44.6263889,22.6261111,2016/10/03 00,  18.5,  22.8,  16.2,    .2
15410,   77.00,44.6263889,22.6261111,2016/10/04 00,  15.6,  20.6,  12.5,    .8
15410,   77.00,44.6263889,22.6261111,2016/10/05 00,  11.8,  15.7,   9.2,
15410,   77.00,44.6263889,22.6261111,2016/10/06 00,   6.7,  12.8,   1.4,    .2
15410,   77.00,44.6263889,22.6261111,2016/10/07 00,   8.4,  11.8,   5.7,   6.0
15410,   77.00,44.6263889,22.6261111,2016/10/08 00,  11.1,  14.8,   8.5,   5.2
15410,   77.00,44.6263889,22.6261111,2016/10/09 00,   9.9,  17.7,   3.1,
15410,   77.00,44.6263889,22.6261111,2016/10/10 00,   9.1,  13.8,   3.5,   5.2
15410,   77.00,44.6263889,22.6261111,2016/10/11 00,  10.8,  12.5,   9.5,   7.4
15410,   77.00,44.6263889,22.6261111,2016/10/12 00,  10.7,  12.0,   9.5,   6.4
15410,   77.00,44.6263889,22.6261111,2016/10/13 00,  11.3,  14.7,   9.5,
15410,   77.00,44.6263889,22.6261111,2016/10/14 00,   6.5,  10.9,   2.6,
15410,   77.00,44.6263889,22.6261111,2016/10/15 00,  10.5,  14.5,   8.2,
15410,   77.00,44.6263889,22.6261111,2016/10/16 00,  10.8,  14.7,   7.0,    .2
15410,   77.00,44.6263889,22.6261111,2016/10/17 00,   8.5,  11.6,   7.9,   8.8
15410,   77.00,44.6263889,22.6261111,2016/10/18 00,   8.4,  10.4,   7.2,
15410,   77.00,44.6263889,22.6261111,2016/10/19 00,   8.8,  11.4,   7.3,    .6
15410,   77.00,44.6263889,22.6261111,2016/10/20 00,   9.5,  11.3,   7.8,
15410,   77.00,44.6263889,22.6261111,2016/10/21 00,  11.3,  13.2,  10.5,   2.4
15410,   77.00,44.6263889,22.6261111,2016/10/22 00,  11.7,  14.7,  10.5,  17.6
15410,   77.00,44.6263889,22.6261111,2016/10/23 00,  12.3,  14.4,  10.2,   1.6
15410,   77.00,44.6263889,22.6261111,2016/10/24 00,  13.2,  15.2,  12.4,    .0
15410,   77.00,44.6263889,22.6261111,2016/10/25 00,  12.2,  13.0,  11.5,   1.6
15410,   77.00,44.6263889,22.6261111,2016/10/26 00,  10.8,  14.0,  10.0,   6.0
15410,   77.00,44.6263889,22.6261111,2016/10/27 00,   9.6,  11.9,   8.6,   3.0
15410,   77.00,44.6263889,22.6261111,2016/10/28 00,   8.2,   9.5,   7.0,
15410,   77.00,44.6263889,22.6261111,2016/10/29 00,   7.8,  14.3,   2.7,
15410,   77.00,44.6263889,22.6261111,2016/10/30 00,  11.0,  14.6,   8.8,
15410,   77.00,44.6263889,22.6261111,2016/10/31 00,   9.2,  13.5,   6.3,
15410,   77.00,44.6263889,22.6261111,2016/11/01 00,   9.4,  15.5,   2.6,
15410,   77.00,44.6263889,22.6261111,2016/11/02 00,   8.8,  18.5,    .9,
15410,   77.00,44.6263889,22.6261111,2016/11/03 00,  10.2,  14.3,   8.7,
15410,   77.00,44.6263889,22.6261111,2016/11/04 00,   6.3,  13.0,   1.6,
15410,   77.00,44.6263889,22.6261111,2016/11/05 00,   4.3,  11.0,   -.7,
15410,   77.00,44.6263889,22.6261111,2016/11/06 00,   8.4,  15.3,   4.5,    .4
15410,   77.00,44.6263889,22.6261111,2016/11/07 00,   9.8,  16.1,   7.0,    .6
15410,   77.00,44.6263889,22.6261111,2016/11/08 00,   9.9,  11.3,   8.7,  20.6
